dt,lineName,stationName,statusN,statusS,statusN_Emean,statusN_Emin,statusN_Emax,statusN_Esum,statusN_Rmean (window = 4),statusN_Rmin  (window = 4),statusN_Rmax  (window = 4),statusS_Emean,statusS_Emin,statusS_Emax,statusS_Esum,statusS_Rmean (window = 4),statusS_Rmin  (window = 4),statusS_Rmax  (window = 4)
17/10/2015 16:00,EDSA,Taft Ave.,0,1,0.15460822,0,1,4299.5,0,0,0,0.676300838,0,1,18807.25,1,1,4
17/10/2015 16:15,EDSA,Taft Ave.,0,1,0.154602661,0,1,4299.5,0,0,0,0.676312478,0,1,18808.25,1,1,4
17/10/2015 16:30,EDSA,Taft Ave.,0,1,0.154597102,0,1,4299.5,0,0,0,0.676324116,0,1,18809.25,1,1,4
17/10/2015 16:45,EDSA,Taft Ave.,0,1,0.154591543,0,1,4299.5,0,0,0,0.676335754,0,1,18810.25,1,1,4
17/10/2015 17:00,EDSA,Taft Ave.,0,1,0.154585985,0,1,4299.5,0,0,0,0.676347392,0,1,18811.25,1,1,4
17/10/2015 17:15,EDSA,Taft Ave.,0,1,0.154580427,0,1,4299.5,0,0,0,0.676359028,0,1,18812.25,1,1,4
17/10/2015 17:30,EDSA,Taft Ave.,0,1,0.15457487,0,1,4299.5,0,0,0,0.676370663,0,1,18813.25,1,1,4
17/10/2015 17:45,EDSA,Taft Ave.,0,1,0.154569313,0,1,4299.5,0,0,0,0.676382298,0,1,18814.25,1,1,4
17/10/2015 18:00,EDSA,Taft Ave.,0,1,0.154563756,0,1,4299.5,0,0,0,0.676393932,0,1,18815.25,1,1,4
17/10/2015 18:15,EDSA,Taft Ave.,0,1,0.1545582,0,1,4299.5,0,0,0,0.676405565,0,1,18816.25,1,1,4
17/10/2015 18:30,EDSA,Taft Ave.,0,1,0.154552644,0,1,4299.5,0,0,0,0.676417197,0,1,18817.25,1,1,4
17/10/2015 18:45,EDSA,Taft Ave.,0,1,0.154547088,0,1,4299.5,0,0,0,0.676428828,0,1,18818.25,1,1,4
17/10/2015 19:00,EDSA,Taft Ave.,0,1,0.154541533,0,1,4299.5,0,0,0,0.676440459,0,1,18819.25,1,1,4
17/10/2015 19:15,EDSA,Taft Ave.,0,1,0.154535979,0,1,4299.5,0,0,0,0.676452088,0,1,18820.25,1,1,4
17/10/2015 19:30,EDSA,Taft Ave.,0,1,0.154530424,0,1,4299.5,0,0,0,0.676463717,0,1,18821.25,1,1,4
17/10/2015 19:45,EDSA,Taft Ave.,0,1,0.154524871,0,1,4299.5,0,0,0,0.676475345,0,1,18822.25,1,1,4
17/10/2015 20:00,EDSA,Taft Ave.,0,1,0.154519317,0,1,4299.5,0,0,0,0.676486972,0,1,18823.25,1,1,4
17/10/2015 20:15,EDSA,Taft Ave.,0,1,0.154513764,0,1,4299.5,0,0,0,0.676498598,0,1,18824.25,1,1,4
17/10/2015 20:30,EDSA,Taft Ave.,0,1,0.154508211,0,1,4299.5,0,0,0,0.676510224,0,1,18825.25,1,1,4
17/10/2015 20:45,EDSA,Taft Ave.,0,0.5,0.154502659,0,1,4299.5,0,0,0,0.676503881,0,1,18825.75,1,1,4
17/10/2015 21:00,EDSA,Taft Ave.,0,0.5,0.154497107,0,1,4299.5,0,0,0,0.676497539,0,1,18826.25,1,1,4
17/10/2015 21:15,EDSA,Taft Ave.,0,0.5,0.154491556,0,1,4299.5,0,0,0,0.676491197,0,1,18826.75,1,1,4
17/10/2015 21:30,EDSA,Taft Ave.,0,0.5,0.154486005,0,1,4299.5,0,0,0,0.676484855,0,1,18827.25,0.875,0.5,3.5
17/10/2015 21:45,EDSA,Taft Ave.,0,0.5,0.154480454,0,1,4299.5,0,0,0,0.676478514,0,1,18827.75,0.75,0.5,3
17/10/2015 22:00,EDSA,Taft Ave.,0,0.5,0.154474904,0,1,4299.5,0,0,0,0.676472173,0,1,18828.25,0.625,0.5,2.5
17/10/2015 22:15,EDSA,Taft Ave.,0,0.5,0.154469354,0,1,4299.5,0,0,0,0.676465833,0,1,18828.75,0.5,0.5,2
17/10/2015 22:30,EDSA,Taft Ave.,0,0.5,0.154463805,0,1,4299.5,0,0,0,0.676459493,0,1,18829.25,0.5,0.5,2
17/10/2015 22:45,EDSA,Taft Ave.,0,0.5,0.154458255,0,1,4299.5,0,0,0,0.676453154,0,1,18829.75,0.5,0.5,2
17/10/2015 23:00,EDSA,Taft Ave.,0,0.5,0.154452707,0,1,4299.5,0,0,0,0.676446815,0,1,18830.25,0.5,0.5,2
17/10/2015 23:15,EDSA,Taft Ave.,0,0.5,0.154447159,0,1,4299.5,0,0,0,0.676440477,0,1,18830.75,0.5,0.5,2
17/10/2015 23:30,EDSA,Taft Ave.,0,0.5,0.154441611,0,1,4299.5,0,0,0,0.676434139,0,1,18831.25,0.5,0.5,2
17/10/2015 23:45,EDSA,Taft Ave.,0,0.5,0.154436063,0,1,4299.5,0,0,0,0.676427802,0,1,18831.75,0.5,0.5,2
18/10/2015 0:00,EDSA,Taft Ave.,0,0.5,0.154430516,0,1,4299.5,0,0,0,0.676421465,0,1,18832.25,0.5,0.5,2
18/10/2015 0:15,EDSA,Taft Ave.,0,0.5,0.154424969,0,1,4299.5,0,0,0,0.676415128,0,1,18832.75,0.5,0.5,2
18/10/2015 0:30,EDSA,Taft Ave.,0,0.5,0.154419423,0,1,4299.5,0,0,0,0.676408792,0,1,18833.25,0.5,0.5,2
18/10/2015 0:45,EDSA,Taft Ave.,0,0,0.154413877,0,1,4299.5,0,0,0,0.676384499,0,1,18833.25,0.5,0.5,2
18/10/2015 1:00,EDSA,Taft Ave.,0,0,0.154408332,0,1,4299.5,0,0,0,0.676360208,0,1,18833.25,0.5,0.5,2
18/10/2015 1:15,EDSA,Taft Ave.,0,0,0.154402787,0,1,4299.5,0,0,0,0.676335919,0,1,18833.25,0.5,0.5,2
18/10/2015 1:30,EDSA,Taft Ave.,0,0,0.154397242,0,1,4299.5,0,0,0,0.676311631,0,1,18833.25,0.375,0,1.5
18/10/2015 1:45,EDSA,Taft Ave.,0,0,0.154391698,0,1,4299.5,0,0,0,0.676287346,0,1,18833.25,0.25,0,1
18/10/2015 2:00,EDSA,Taft Ave.,0,0,0.154386154,0,1,4299.5,0,0,0,0.676263062,0,1,18833.25,0.125,0,0.5
18/10/2015 2:15,EDSA,Taft Ave.,0,0,0.15438061,0,1,4299.5,0,0,0,0.676238779,0,1,18833.25,0,0,-8.88E-16
18/10/2015 2:30,EDSA,Taft Ave.,0,0,0.154375067,0,1,4299.5,0,0,0,0.676214499,0,1,18833.25,0,0,-8.88E-16
18/10/2015 2:45,EDSA,Taft Ave.,0,0,0.154369525,0,1,4299.5,0,0,0,0.67619022,0,1,18833.25,0,0,-8.88E-16
18/10/2015 3:00,EDSA,Taft Ave.,0,0,0.154363982,0,1,4299.5,0,0,0,0.676165943,0,1,18833.25,0,0,-8.88E-16
18/10/2015 3:15,EDSA,Taft Ave.,0,0,0.15435844,0,1,4299.5,0,0,0,0.676141667,0,1,18833.25,0,0,-8.88E-16
18/10/2015 3:30,EDSA,Taft Ave.,0,0,0.154352899,0,1,4299.5,0,0,0,0.676117394,0,1,18833.25,0,0,-8.88E-16
18/10/2015 3:45,EDSA,Taft Ave.,0,0,0.154347358,0,1,4299.5,0,0,0,0.676093122,0,1,18833.25,0,0,-8.88E-16
18/10/2015 4:00,EDSA,Taft Ave.,0,0,0.154341817,0,1,4299.5,0,0,0,0.676068852,0,1,18833.25,0,0,-8.88E-16
18/10/2015 4:15,EDSA,Taft Ave.,0,0,0.154336277,0,1,4299.5,0,0,0,0.676044583,0,1,18833.25,0,0,-8.88E-16
18/10/2015 4:30,EDSA,Taft Ave.,0,0,0.154330737,0,1,4299.5,0,0,0,0.676020317,0,1,18833.25,0,0,-8.88E-16
18/10/2015 4:45,EDSA,Taft Ave.,0,0,0.154325197,0,1,4299.5,0,0,0,0.675996052,0,1,18833.25,0,0,-8.88E-16
18/10/2015 5:00,EDSA,Taft Ave.,0,0,0.154319658,0,1,4299.5,0,0,0,0.675971789,0,1,18833.25,0,0,-8.88E-16
18/10/2015 5:15,EDSA,Taft Ave.,0,0,0.15431412,0,1,4299.5,0,0,0,0.675947527,0,1,18833.25,0,0,-8.88E-16
18/10/2015 5:30,EDSA,Taft Ave.,0,0,0.154308581,0,1,4299.5,0,0,0,0.675923267,0,1,18833.25,0,0,-8.88E-16
18/10/2015 5:45,EDSA,Taft Ave.,0,0,0.154303043,0,1,4299.5,0,0,0,0.675899009,0,1,18833.25,0,0,-8.88E-16
18/10/2015 6:00,EDSA,Taft Ave.,0,0,0.154297506,0,1,4299.5,0,0,0,0.675874753,0,1,18833.25,0,0,-8.88E-16
18/10/2015 6:15,EDSA,Taft Ave.,0,0,0.154291969,0,1,4299.5,0,0,0,0.675850499,0,1,18833.25,0,0,-8.88E-16
18/10/2015 6:30,EDSA,Taft Ave.,0,0,0.154286432,0,1,4299.5,0,0,0,0.675826246,0,1,18833.25,0,0,-8.88E-16
18/10/2015 6:45,EDSA,Taft Ave.,0,0,0.154280896,0,1,4299.5,0,0,0,0.675801995,0,1,18833.25,0,0,-8.88E-16
18/10/2015 7:00,EDSA,Taft Ave.,0,0,0.15427536,0,1,4299.5,0,0,0,0.675777746,0,1,18833.25,0,0,-8.88E-16
18/10/2015 7:15,EDSA,Taft Ave.,0,0,0.154269824,0,1,4299.5,0,0,0,0.675753498,0,1,18833.25,0,0,-8.88E-16
18/10/2015 7:30,EDSA,Taft Ave.,0,0,0.154264289,0,1,4299.5,0,0,0,0.675729253,0,1,18833.25,0,0,-8.88E-16
18/10/2015 7:45,EDSA,Taft Ave.,0,0,0.154258754,0,1,4299.5,0,0,0,0.675705009,0,1,18833.25,0,0,-8.88E-16
18/10/2015 8:00,EDSA,Taft Ave.,0,0,0.15425322,0,1,4299.5,0,0,0,0.675680766,0,1,18833.25,0,0,-8.88E-16
18/10/2015 8:15,EDSA,Taft Ave.,0,0,0.154247686,0,1,4299.5,0,0,0,0.675656526,0,1,18833.25,0,0,-8.88E-16
18/10/2015 8:30,EDSA,Taft Ave.,0,0,0.154242152,0,1,4299.5,0,0,0,0.675632287,0,1,18833.25,0,0,-8.88E-16
18/10/2015 8:45,EDSA,Taft Ave.,0,0,0.154236619,0,1,4299.5,0,0,0,0.67560805,0,1,18833.25,0,0,-8.88E-16
18/10/2015 9:00,EDSA,Taft Ave.,0,0,0.154231087,0,1,4299.5,0,0,0,0.675583815,0,1,18833.25,0,0,-8.88E-16
18/10/2015 9:15,EDSA,Taft Ave.,0,0,0.154225554,0,1,4299.5,0,0,0,0.675559581,0,1,18833.25,0,0,-8.88E-16
18/10/2015 9:30,EDSA,Taft Ave.,0,0,0.154220022,0,1,4299.5,0,0,0,0.675535349,0,1,18833.25,0,0,-8.88E-16
18/10/2015 9:45,EDSA,Taft Ave.,0,0,0.154214491,0,1,4299.5,0,0,0,0.675511119,0,1,18833.25,0,0,-8.88E-16
18/10/2015 10:00,EDSA,Taft Ave.,0,0,0.15420896,0,1,4299.5,0,0,0,0.675486891,0,1,18833.25,0,0,-8.88E-16
18/10/2015 10:15,EDSA,Taft Ave.,0,0,0.154203429,0,1,4299.5,0,0,0,0.675462664,0,1,18833.25,0,0,-8.88E-16
18/10/2015 10:30,EDSA,Taft Ave.,0,0,0.154197898,0,1,4299.5,0,0,0,0.675438439,0,1,18833.25,0,0,-8.88E-16
18/10/2015 10:45,EDSA,Taft Ave.,0,0,0.154192368,0,1,4299.5,0,0,0,0.675414216,0,1,18833.25,0,0,-8.88E-16
18/10/2015 11:00,EDSA,Taft Ave.,0,0,0.154186839,0,1,4299.5,0,0,0,0.675389995,0,1,18833.25,0,0,-8.88E-16
18/10/2015 11:15,EDSA,Taft Ave.,0,0,0.15418131,0,1,4299.5,0,0,0,0.675365775,0,1,18833.25,0,0,-8.88E-16
18/10/2015 11:30,EDSA,Taft Ave.,0,0,0.154175781,0,1,4299.5,0,0,0,0.675341557,0,1,18833.25,0,0,-8.88E-16
18/10/2015 11:45,EDSA,Taft Ave.,0,0,0.154170252,0,1,4299.5,0,0,0,0.675317341,0,1,18833.25,0,0,-8.88E-16
18/10/2015 12:00,EDSA,Taft Ave.,0,0,0.154164724,0,1,4299.5,0,0,0,0.675293126,0,1,18833.25,0,0,-8.88E-16
18/10/2015 12:15,EDSA,Taft Ave.,0,0,0.154159197,0,1,4299.5,0,0,0,0.675268914,0,1,18833.25,0,0,-8.88E-16
18/10/2015 12:30,EDSA,Taft Ave.,0,0,0.15415367,0,1,4299.5,0,0,0,0.675244703,0,1,18833.25,0,0,-8.88E-16
18/10/2015 12:45,EDSA,Taft Ave.,0,0,0.154148143,0,1,4299.5,0,0,0,0.675220493,0,1,18833.25,0,0,-8.88E-16
18/10/2015 13:00,EDSA,Taft Ave.,0,0,0.154142616,0,1,4299.5,0,0,0,0.675196286,0,1,18833.25,0,0,-8.88E-16
18/10/2015 13:15,EDSA,Taft Ave.,0,0,0.15413709,0,1,4299.5,0,0,0,0.67517208,0,1,18833.25,0,0,-8.88E-16
18/10/2015 13:30,EDSA,Taft Ave.,0,0,0.154131565,0,1,4299.5,0,0,0,0.675147876,0,1,18833.25,0,0,-8.88E-16
18/10/2015 13:45,EDSA,Taft Ave.,0,0,0.15412604,0,1,4299.5,0,0,0,0.675123674,0,1,18833.25,0,0,-8.88E-16
18/10/2015 14:00,EDSA,Taft Ave.,0,0,0.154120515,0,1,4299.5,0,0,0,0.675099473,0,1,18833.25,0,0,-8.88E-16
18/10/2015 14:15,EDSA,Taft Ave.,0,0,0.15411499,0,1,4299.5,0,0,0,0.675075274,0,1,18833.25,0,0,-8.88E-16
18/10/2015 14:30,EDSA,Taft Ave.,0,0,0.154109466,0,1,4299.5,0,0,0,0.675051077,0,1,18833.25,0,0,-8.88E-16
18/10/2015 14:45,EDSA,Taft Ave.,0,0,0.154103943,0,1,4299.5,0,0,0,0.675026882,0,1,18833.25,0,0,-8.88E-16
18/10/2015 15:00,EDSA,Taft Ave.,0,0,0.154098419,0,1,4299.5,0,0,0,0.675002688,0,1,18833.25,0,0,-8.88E-16
18/10/2015 15:15,EDSA,Taft Ave.,0,0,0.154092897,0,1,4299.5,0,0,0,0.674978496,0,1,18833.25,0,0,-8.88E-16
18/10/2015 15:30,EDSA,Taft Ave.,0,0,0.154087374,0,1,4299.5,0,0,0,0.674954306,0,1,18833.25,0,0,-8.88E-16
18/10/2015 15:45,EDSA,Taft Ave.,0,0,0.154081852,0,1,4299.5,0,0,0,0.674930118,0,1,18833.25,0,0,-8.88E-16
18/10/2015 16:00,EDSA,Taft Ave.,0,0,0.15407633,0,1,4299.5,0,0,0,0.674905931,0,1,18833.25,0,0,-8.88E-16
18/10/2015 16:15,EDSA,Taft Ave.,0,0,0.154070809,0,1,4299.5,0,0,0,0.674881746,0,1,18833.25,0,0,-8.88E-16
18/10/2015 16:30,EDSA,Taft Ave.,0,0,0.154065288,0,1,4299.5,0,0,0,0.674857563,0,1,18833.25,0,0,-8.88E-16
18/10/2015 16:45,EDSA,Taft Ave.,0,0,0.154059768,0,1,4299.5,0,0,0,0.674833381,0,1,18833.25,0,0,-8.88E-16
18/10/2015 17:00,EDSA,Taft Ave.,0,0,0.154054248,0,1,4299.5,0,0,0,0.674809201,0,1,18833.25,0,0,-8.88E-16
18/10/2015 17:15,EDSA,Taft Ave.,0,0,0.154048728,0,1,4299.5,0,0,0,0.674785023,0,1,18833.25,0,0,-8.88E-16
18/10/2015 17:30,EDSA,Taft Ave.,0,0,0.154043209,0,1,4299.5,0,0,0,0.674760847,0,1,18833.25,0,0,-8.88E-16
18/10/2015 17:45,EDSA,Taft Ave.,0,0,0.15403769,0,1,4299.5,0,0,0,0.674736672,0,1,18833.25,0,0,-8.88E-16
18/10/2015 18:00,EDSA,Taft Ave.,0,0,0.154032171,0,1,4299.5,0,0,0,0.6747125,0,1,18833.25,0,0,-8.88E-16
18/10/2015 18:15,EDSA,Taft Ave.,0,0,0.154026653,0,1,4299.5,0,0,0,0.674688328,0,1,18833.25,0,0,-8.88E-16
18/10/2015 18:30,EDSA,Taft Ave.,0,0,0.154021136,0,1,4299.5,0,0,0,0.674664159,0,1,18833.25,0,0,-8.88E-16
18/10/2015 18:45,EDSA,Taft Ave.,0,0,0.154015618,0,1,4299.5,0,0,0,0.674639991,0,1,18833.25,0,0,-8.88E-16
18/10/2015 19:00,EDSA,Taft Ave.,0,0,0.154010101,0,1,4299.5,0,0,0,0.674615825,0,1,18833.25,0,0,-8.88E-16
18/10/2015 19:15,EDSA,Taft Ave.,0,0,0.154004585,0,1,4299.5,0,0,0,0.674591661,0,1,18833.25,0,0,-8.88E-16
18/10/2015 19:30,EDSA,Taft Ave.,0,0,0.153999069,0,1,4299.5,0,0,0,0.674567499,0,1,18833.25,0,0,-8.88E-16
18/10/2015 19:45,EDSA,Taft Ave.,0,0,0.153993553,0,1,4299.5,0,0,0,0.674543338,0,1,18833.25,0,0,-8.88E-16
18/10/2015 20:00,EDSA,Taft Ave.,0,0,0.153988038,0,1,4299.5,0,0,0,0.674519179,0,1,18833.25,0,0,-8.88E-16
18/10/2015 20:15,EDSA,Taft Ave.,0,0,0.153982523,0,1,4299.5,0,0,0,0.674495022,0,1,18833.25,0,0,-8.88E-16
18/10/2015 20:30,EDSA,Taft Ave.,0,0,0.153977008,0,1,4299.5,0,0,0,0.674470866,0,1,18833.25,0,0,-8.88E-16
18/10/2015 20:45,EDSA,Taft Ave.,0,0,0.153971494,0,1,4299.5,0,0,0,0.674446713,0,1,18833.25,0,0,-8.88E-16
18/10/2015 21:00,EDSA,Taft Ave.,0,0,0.15396598,0,1,4299.5,0,0,0,0.67442256,0,1,18833.25,0,0,-8.88E-16
18/10/2015 21:15,EDSA,Taft Ave.,0,0,0.153960467,0,1,4299.5,0,0,0,0.67439841,0,1,18833.25,0,0,-8.88E-16
18/10/2015 21:30,EDSA,Taft Ave.,0,0,0.153954954,0,1,4299.5,0,0,0,0.674374261,0,1,18833.25,0,0,-8.88E-16
18/10/2015 21:45,EDSA,Taft Ave.,0,0,0.153949441,0,1,4299.5,0,0,0,0.674350115,0,1,18833.25,0,0,-8.88E-16
18/10/2015 22:00,EDSA,Taft Ave.,0,0,0.153943929,0,1,4299.5,0,0,0,0.674325969,0,1,18833.25,0,0,-8.88E-16
18/10/2015 22:15,EDSA,Taft Ave.,0,0,0.153938417,0,1,4299.5,0,0,0,0.674301826,0,1,18833.25,0,0,-8.88E-16
18/10/2015 22:30,EDSA,Taft Ave.,0,0,0.153932906,0,1,4299.5,0,0,0,0.674277684,0,1,18833.25,0,0,-8.88E-16
18/10/2015 22:45,EDSA,Taft Ave.,0,0,0.153927395,0,1,4299.5,0,0,0,0.674253544,0,1,18833.25,0,0,-8.88E-16
18/10/2015 23:00,EDSA,Taft Ave.,0,0,0.153921885,0,1,4299.5,0,0,0,0.674229406,0,1,18833.25,0,0,-8.88E-16
18/10/2015 23:15,EDSA,Taft Ave.,0,0,0.153916374,0,1,4299.5,0,0,0,0.67420527,0,1,18833.25,0,0,-8.88E-16
18/10/2015 23:30,EDSA,Taft Ave.,0,0,0.153910865,0,1,4299.5,0,0,0,0.674181135,0,1,18833.25,0,0,-8.88E-16
18/10/2015 23:45,EDSA,Taft Ave.,0,0,0.153905355,0,1,4299.5,0,0,0,0.674157002,0,1,18833.25,0,0,-8.88E-16
19/10/2015 0:00,EDSA,Taft Ave.,0,0,0.153899846,0,1,4299.5,0,0,0,0.67413287,0,1,18833.25,0,0,-8.88E-16
19/10/2015 0:15,EDSA,Taft Ave.,0,0,0.153894337,0,1,4299.5,0,0,0,0.674108741,0,1,18833.25,0,0,-8.88E-16
19/10/2015 0:30,EDSA,Taft Ave.,0,0,0.153888829,0,1,4299.5,0,0,0,0.674084613,0,1,18833.25,0,0,-8.88E-16
19/10/2015 0:45,EDSA,Taft Ave.,0,0,0.153883321,0,1,4299.5,0,0,0,0.674060487,0,1,18833.25,0,0,-8.88E-16
19/10/2015 1:00,EDSA,Taft Ave.,0,0,0.153877814,0,1,4299.5,0,0,0,0.674036362,0,1,18833.25,0,0,-8.88E-16
19/10/2015 1:15,EDSA,Taft Ave.,0,0,0.153872307,0,1,4299.5,0,0,0,0.67401224,0,1,18833.25,0,0,-8.88E-16
19/10/2015 1:30,EDSA,Taft Ave.,0,0,0.1538668,0,1,4299.5,0,0,0,0.673988119,0,1,18833.25,0,0,-8.88E-16
19/10/2015 1:45,EDSA,Taft Ave.,0,0,0.153861294,0,1,4299.5,0,0,0,0.673963999,0,1,18833.25,0,0,-8.88E-16
19/10/2015 2:00,EDSA,Taft Ave.,0,0,0.153855788,0,1,4299.5,0,0,0,0.673939882,0,1,18833.25,0,0,-8.88E-16
19/10/2015 2:15,EDSA,Taft Ave.,0,0,0.153850283,0,1,4299.5,0,0,0,0.673915766,0,1,18833.25,0,0,-8.88E-16
19/10/2015 2:30,EDSA,Taft Ave.,0,0,0.153844778,0,1,4299.5,0,0,0,0.673891652,0,1,18833.25,0,0,-8.88E-16
19/10/2015 2:45,EDSA,Taft Ave.,0,0,0.153839273,0,1,4299.5,0,0,0,0.67386754,0,1,18833.25,0,0,-8.88E-16
19/10/2015 3:00,EDSA,Taft Ave.,0,0,0.153833769,0,1,4299.5,0,0,0,0.673843429,0,1,18833.25,0,0,-8.88E-16
19/10/2015 3:15,EDSA,Taft Ave.,0,0,0.153828265,0,1,4299.5,0,0,0,0.67381932,0,1,18833.25,0,0,-8.88E-16
19/10/2015 3:30,EDSA,Taft Ave.,0,0,0.153822761,0,1,4299.5,0,0,0,0.673795213,0,1,18833.25,0,0,-8.88E-16
19/10/2015 3:45,EDSA,Taft Ave.,0,0,0.153817258,0,1,4299.5,0,0,0,0.673771108,0,1,18833.25,0,0,-8.88E-16
19/10/2015 4:00,EDSA,Taft Ave.,0,0,0.153811755,0,1,4299.5,0,0,0,0.673747004,0,1,18833.25,0,0,-8.88E-16
19/10/2015 4:15,EDSA,Taft Ave.,0,0,0.153806253,0,1,4299.5,0,0,0,0.673722902,0,1,18833.25,0,0,-8.88E-16
19/10/2015 4:30,EDSA,Taft Ave.,0,0,0.153800751,0,1,4299.5,0,0,0,0.673698802,0,1,18833.25,0,0,-8.88E-16
19/10/2015 4:45,EDSA,Taft Ave.,0,0,0.15379525,0,1,4299.5,0,0,0,0.673674703,0,1,18833.25,0,0,-8.88E-16
19/10/2015 5:00,EDSA,Taft Ave.,0,0,0.153789749,0,1,4299.5,0,0,0,0.673650606,0,1,18833.25,0,0,-8.88E-16
19/10/2015 5:15,EDSA,Taft Ave.,0,0,0.153784248,0,1,4299.5,0,0,0,0.673626511,0,1,18833.25,0,0,-8.88E-16
19/10/2015 5:30,EDSA,Taft Ave.,0,0,0.153778747,0,1,4299.5,0,0,0,0.673602418,0,1,18833.25,0,0,-8.88E-16
19/10/2015 5:45,EDSA,Taft Ave.,0,0.5,0.153773247,0,1,4299.5,0,0,0,0.673596209,0,1,18833.75,0,0,-8.88E-16
19/10/2015 6:00,EDSA,Taft Ave.,0,0.5,0.153767748,0,1,4299.5,0,0,0,0.67359,0,1,18834.25,0,0,-8.88E-16
19/10/2015 6:15,EDSA,Taft Ave.,0,0.5,0.153762249,0,1,4299.5,0,0,0,0.673583792,0,1,18834.75,0,0,-8.88E-16
19/10/2015 6:30,EDSA,Taft Ave.,0,0.5,0.15375675,0,1,4299.5,0,0,0,0.673577585,0,1,18835.25,0.125,0,0.5
19/10/2015 6:45,EDSA,Taft Ave.,0,0.5,0.153751252,0,1,4299.5,0,0,0,0.673571377,0,1,18835.75,0.25,0,1
19/10/2015 7:00,EDSA,Taft Ave.,0,0.5,0.153745754,0,1,4299.5,0,0,0,0.673565171,0,1,18836.25,0.375,0,1.5
19/10/2015 7:15,EDSA,Taft Ave.,0,0.5,0.153740256,0,1,4299.5,0,0,0,0.673558964,0,1,18836.75,0.5,0.5,2
19/10/2015 7:30,EDSA,Taft Ave.,0,0.5,0.153734759,0,1,4299.5,0,0,0,0.673552759,0,1,18837.25,0.5,0.5,2
19/10/2015 7:45,EDSA,Taft Ave.,0,0.5,0.153729262,0,1,4299.5,0,0,0,0.673546553,0,1,18837.75,0.5,0.5,2
19/10/2015 8:00,EDSA,Taft Ave.,0,0.5,0.153723766,0,1,4299.5,0,0,0,0.673540348,0,1,18838.25,0.5,0.5,2
19/10/2015 8:15,EDSA,Taft Ave.,0,0.5,0.15371827,0,1,4299.5,0,0,0,0.673534144,0,1,18838.75,0.5,0.5,2
19/10/2015 8:30,EDSA,Taft Ave.,0,0.5,0.153712774,0,1,4299.5,0,0,0,0.67352794,0,1,18839.25,0.5,0.5,2
19/10/2015 8:45,EDSA,Taft Ave.,0,0.5,0.153707279,0,1,4299.5,0,0,0,0.673521736,0,1,18839.75,0.5,0.5,2
19/10/2015 9:00,EDSA,Taft Ave.,0,0.5,0.153701784,0,1,4299.5,0,0,0,0.673515533,0,1,18840.25,0.5,0.5,2
19/10/2015 9:15,EDSA,Taft Ave.,0,0.5,0.153696289,0,1,4299.5,0,0,0,0.67350933,0,1,18840.75,0.5,0.5,2
19/10/2015 9:30,EDSA,Taft Ave.,0,0.5,0.153690795,0,1,4299.5,0,0,0,0.673503128,0,1,18841.25,0.5,0.5,2
19/10/2015 9:45,EDSA,Taft Ave.,0,0.5,0.153685302,0,1,4299.5,0,0,0,0.673496926,0,1,18841.75,0.5,0.5,2
19/10/2015 10:00,EDSA,Taft Ave.,0,0.5,0.153679808,0,1,4299.5,0,0,0,0.673490725,0,1,18842.25,0.5,0.5,2
19/10/2015 10:15,EDSA,Taft Ave.,0,0.5,0.153674316,0,1,4299.5,0,0,0,0.673484524,0,1,18842.75,0.5,0.5,2
19/10/2015 10:30,EDSA,Taft Ave.,0,0.5,0.153668823,0,1,4299.5,0,0,0,0.673478323,0,1,18843.25,0.5,0.5,2
19/10/2015 10:45,EDSA,Taft Ave.,0,0.5,0.153663331,0,1,4299.5,0,0,0,0.673472123,0,1,18843.75,0.5,0.5,2
19/10/2015 11:00,EDSA,Taft Ave.,0,0.5,0.153657839,0,1,4299.5,0,0,0,0.673465923,0,1,18844.25,0.5,0.5,2
19/10/2015 11:15,EDSA,Taft Ave.,0,0.5,0.153652348,0,1,4299.5,0,0,0,0.673459724,0,1,18844.75,0.5,0.5,2
19/10/2015 11:30,EDSA,Taft Ave.,0,0.5,0.153646857,0,1,4299.5,0,0,0,0.673453525,0,1,18845.25,0.5,0.5,2
19/10/2015 11:45,EDSA,Taft Ave.,0,0.5,0.153641366,0,1,4299.5,0,0,0,0.673447327,0,1,18845.75,0.5,0.5,2
19/10/2015 12:00,EDSA,Taft Ave.,0,0.5,0.153635876,0,1,4299.5,0,0,0,0.673441129,0,1,18846.25,0.5,0.5,2
19/10/2015 12:15,EDSA,Taft Ave.,0,0.5,0.153630387,0,1,4299.5,0,0,0,0.673434932,0,1,18846.75,0.5,0.5,2
19/10/2015 12:30,EDSA,Taft Ave.,0,0.5,0.153624897,0,1,4299.5,0,0,0,0.673428735,0,1,18847.25,0.5,0.5,2
19/10/2015 12:45,EDSA,Taft Ave.,0,0.5,0.153619408,0,1,4299.5,0,0,0,0.673422538,0,1,18847.75,0.5,0.5,2
19/10/2015 13:00,EDSA,Taft Ave.,0,0.5,0.15361392,0,1,4299.5,0,0,0,0.673416342,0,1,18848.25,0.5,0.5,2
19/10/2015 13:15,EDSA,Taft Ave.,0,0.5,0.153608432,0,1,4299.5,0,0,0,0.673410146,0,1,18848.75,0.5,0.5,2
19/10/2015 13:30,EDSA,Taft Ave.,0,0.5,0.153602944,0,1,4299.5,0,0,0,0.673403951,0,1,18849.25,0.5,0.5,2
